OBJECTID,BUSINESSNAME,PRINCIPALOWNER,EXPIRATIONDATE,GIS_LAST_MOD_DTTM,WEBSITE,WARD,STARTDATE,PROPOSALPOINTS,PHONE,OTHERCERTIFICATIONS,ORGANIZATIONTYPE,FAX,EMAIL,DATEESTABLISHED,CONTACTNAME,CERTIFICATIONNUMBER,BUSINESSDESC,BIDPRICEREDUCTION,ADDRESS,SBE,CATEGORIES,MAR_ID,XCOORD,YCOORD,LATITUDE,LONGITUDE
1011,"HS Solutions, LLC","Din-Ming Hsin;Arash Raznahan;Rajit Sharma;Jack Hsin",2021-12-17T00:00:00.000Z,2019-12-11T05:02:44.000Z,www.hssolutions-llc.com,3,2018-12-17T00:00:00.000Z,7,2026521040,,LLC,2023556350,info@hssolutions-llc.com,2006-11-03T00:00:00.000Z,Jack Hsin,LSD29028122021,"HS Solutions is a Low-Voltage Technology Solutions Provider that Designs, Integrates, and Implements for Residential and Commercial Customers: •\tStructured Cabling for Voice/Video/Data/Fiber Communications Infrastructure •\tSecurity - Access Control & CCTV Systems; Intrusion Detection Systems •\tAudio/Visual Design, Integration, and Installation; PA, Intercom, and Nurse Call Systems",.07,4201 CONNECTICUT AVENUE NW WASHINGTON DC 20008 ,true,"Local Business Enterprise (LBE);Disadvantaged Business Enterprise (DBE);Small Business Enterprise (SBE);",220631,394570.14,141732.62,38.9434692618416,-77.0626346459606
1012,"HSA, Inc.","Bhavana Singh;Carol Gupta;Harish Senapathy;Yasotha Rukmani",2022-03-25T00:00:00.000Z,2019-12-11T05:02:44.000Z,www.hsainc.biz,5,2019-03-25T00:00:00.000Z,9,2022696110,,Corporation,2022801171,harish.senapathy@hsainc.biz,2008-02-27T00:00:00.000Z,Harish Senapathy,LSDZ11744032022,"Geotechnical and Civil Engineering, Construction Inspection, Quality Control Management, Instrumentation, Construction Management, Construction",.09,1818 NEW YORK AVENUE NE WASHINGTON DC 20002 ,true,"Local Business Enterprise (LBE);Disadvantaged Business Enterprise (DBE);Small Business Enterprise (SBE);Development Enterprise Zone (DZE);",55416,402015.31,138870.21,38.9176982612213,-76.9767613518791
1013,HT Healthcare Consultant Inc.,Yimaj Kalifa,2021-09-25T00:00:00.000Z,2019-12-11T05:02:44.000Z,,5,2018-09-25T00:00:00.000Z,12,202-270-0113,,Corporation,202-446-0868,yimajk@hthealthcareconsultantinc.com,2018-07-02T00:00:00.000Z,Yimaj Kalifa,LSZR75067092021,"Health Care Management consulting services- HT Health Care Consultant Inc (HCI) is a full-service Healthcare Management Consulting firm which provides an extensive suite of Healthcare Consulting Services to public and private sector clients including federal and local government healthcare agencies, physician group practices, nursing homes, home healthcare agencies, HMOs, commercial health insurance carriers, hospitals and allied healthcare entities. The services provided by HCI are geared toward enhancing management and operational efficiency, program management, cost containment, quality controls and regulatory compliance.",.12,953 V STREET NE Washington DC 20018 ,true,"Local Business Enterprise (LBE);Small Business Enterprise (SBE);Development Enterprise Zone (DZE);Resident Owned Business (ROB);",82895,400753.41,138811.66,38.9171728113003,-76.9913124528131
1014,Hugee Corporation,Perry Hugee,2021-07-30T00:00:00.000Z,2019-12-11T05:02:44.000Z,www.hugeecorporation.com,5,2018-07-30T00:00:00.000Z,9,2026361041,,Corporation,2026361087,hugeehugeeair@aol.com,2002-01-25T00:00:00.000Z,Perry Hugee,LSDZ80584072021,Air Conditioning and Heating,.09,1818 NEW YORK AVENUE NE WASHINGTON DC 20002 ,true,"Local Business Enterprise (LBE);Disadvantaged Business Enterprise (DBE);Small Business Enterprise (SBE);Development Enterprise Zone (DZE);",55416,402015.31,138870.21,38.9176982612213,-76.9767613518791
1015,"Hugh and Associates, Inc.",Victor Gilkes,2021-09-27T00:00:00.000Z,2019-12-11T05:02:44.000Z,www.hughassociates.com,6,2018-09-27T00:00:00.000Z,12,2024792231,,Corporation,7038523948,vgilkes@hughassociates.com,1998-10-27T00:00:00.000Z,Victor Gilkes,LSDRV10878092021,Construction and construction management,.12,1928 BENNING ROAD NE WASHINGTON DC 20002 ,true,"Local Business Enterprise (LBE);Disadvantaged Business Enterprise (DBE);Veteran Owned Business (VOB);Small Business Enterprise (SBE);Resident Owned Business (ROB);",53751,402153.35,136783.62,38.8989012120599,-76.9751761480157
1016,Hunt Laudi Studio,"Lucrecia Laudi;Julian Hunt",2022-04-16T00:00:00.000Z,2019-12-11T05:02:44.000Z,www.huntlaudistudio.com,2,2019-04-16T00:00:00.000Z,12,202-306-4396,,LLC,,llaudi@huntlaudistudio.com,2001-03-16T00:00:00.000Z,Lucrecia Laudi,LSDZR72333042022,Architectural Services - Base Buildings - Interriors - Lanscape - Urban Design / Place Making - Graphic Design,.12,1504 SWANN STREET NW WASHINGTON DC 20009 ,true,"Local Business Enterprise (LBE);Disadvantaged Business Enterprise (DBE);Small Business Enterprise (SBE);Development Enterprise Zone (DZE);Resident Owned Business (ROB);",242215,396979.79,138542.2,38.9147405595267,-77.0348247603177
1017,Hunter Strategy LLC,Matthew Triner,2020-02-08T00:00:00.000Z,2019-12-11T05:02:44.000Z,www.hunterstrategy.net,8,2017-01-18T00:00:00.000Z,7,2407937000,,LLC,,admin@hunterstrategy.net,2015-02-20T00:00:00.000Z,Matthew Triner,LSZ16515022020,"Hunter Strategy provides technology support services and consulting in the areas of Software Engineering, Application Architecture, Enterprise Architecture, Cyber Security, and CIO support.",,1227 GOOD HOPE ROAD SE Washington DC 20020 ,true,"Local Business Enterprise (LBE);Small Business Enterprise (SBE);Development Enterprise Zone (DZE);",70812,401061.28,133241.92,38.866998210384,-76.9877710169881
1018,"Huska Consulting, LLC",Christopher Huska,2020-04-20T00:00:00.000Z,2019-12-11T05:02:44.000Z,www.huskaconsulting.com,2,2017-04-20T00:00:00.000Z,7,7034253862,,LLC,,chuska@huskaconsulting.com,2017-01-14T00:00:00.000Z,Christopher Huska,LSZ1035042020,"Huska Consulting, LLC is a civil engineering consulting company which provides a variety of services with a specialty in site civil land development in and around the District of Columbia.",,718 7TH STREET NW Washington DC 20001 ,true,"Local Business Enterprise (LBE);Small Business Enterprise (SBE);Development Enterprise Zone (DZE);",238414,398071.92,136807.59,38.8991176654059,-77.0222270033416
1019,"I & B Associates, Inc.","harvey brackett;james ingram",2021-10-02T00:00:00.000Z,2019-12-11T05:02:44.000Z,www.iandbassociates.com,5,2018-10-02T00:00:00.000Z,9,2022692761,,Corporation,2022692762,iandbassociates1@gmail.com,2000-03-14T00:00:00.000Z,harvey brackett,LSDZ26391102021,"Sheetmetal,ductwork hvac",.09,2625 EVARTS STREET NE WASHINGTON DC 20018 ,true,"Local Business Enterprise (LBE);Disadvantaged Business Enterprise (DBE);Small Business Enterprise (SBE);Development Enterprise Zone (DZE);",45606,402722.88,139594.96,38.9242251362492,-76.9685994500647
1020,Annie Hunt Communications & Publications,Anne Hunt,2021-03-22T00:00:00.000Z,2019-12-11T05:02:44.000Z,https://athunt.wordpress.com/,6,2018-02-20T00:00:00.000Z,10,2099861736,,Sole Proprietorship,,annethunt@gmail.com,2010-04-01T00:00:00.000Z,Anne Hunt,LSR87792032021,"Annie Hunt has been working in the world of publications since her high school and college newspaper days. In 2007 she moved to Washington, DC and started working at the Shakespeare Theatre Company as their communication projects manager after completing a summer internship with New Media at the National Museum of American History. In 2009, she took the plunge into the world of freelance and she hasnt looked back. In the past 9 years, Annie has worked with organizations large and small from Wolf Trap to the Association of Childrens Museum to Moishe House taking on a wide range of print and online media projects. These pieces include theater production programs, brochures, posters, large banners, digital and print advertising, social media images and more. During the past few years she has added writing blogs and crafting social media posts for clients to her repertoire. Annie is a 2004 graduate of Loyola Marymount University where she majored in theatre, minored in history and was the editor in chief of the school paper from 2003-2004. In 2006 she received her MA in public history from CSU Sacramento. She brings her love of deadlines and creative thinking into the world of publications for a variety of nonprofits, theaters and other organizations.",,1840 BURKE STREET SE Washington DC 20003 ,true,"Local Business Enterprise (LBE);Small Business Enterprise (SBE);Resident Owned Business (ROB);",54842,401947.19,135385.01,38.886302496486,-76.9775567274589
1021,"Anthology Communications, LLC",Denise Kennedy,2021-09-06T00:00:00.000Z,2019-12-11T05:02:44.000Z,www.anthologycommunications.net,2,2018-09-06T00:00:00.000Z,10,2026952086,,LLC,,dkennedy@anthologycommunications.net,2008-08-06T00:00:00.000Z,Denise Kennedy,LSR41315092021,"Anthology provides public relations, outreach marketing, branding, graphic design communications and social media support to a variety of clients including federal and local governments, non profits and private companies.",.1,1775 I STREET NW WASHINGTON DC 20006 ,true,"Local Business Enterprise (LBE);Small Business Enterprise (SBE);Development Enterprise Zone (DZE);Resident Owned Business (ROB);",236721,396426.45,137082.96,38.9015931475009,-77.0411974949954
1022,Aperture Construction Services,"Caitlin Eshelman;Ryan Eshelman",2022-05-30T00:00:00.000Z,2019-12-11T05:02:44.000Z,www.apertureconstruction.com,7,2019-05-30T00:00:00.000Z,12,703-403-1869,,LLC,,caitlin@apertureconstruction.com,2018-12-01T00:00:00.000Z,Caitlin Eshelman,LSDR35313052022,Commercial glazing contractor for commercial construction.,.12,3319 NASH PLACE SE Washington DC 20020 ,true,"Local Business Enterprise (LBE);Disadvantaged Business Enterprise (DBE);Small Business Enterprise (SBE);Resident Owned Business (ROB);",155949,403655.09,133820.72,38.8722053201807,-76.9578798277198
1023,"APH Innovative Consulting Group, LLC",Ari Hairston,2021-09-27T00:00:00.000Z,2019-12-11T05:02:44.000Z,www.aph-icg.com,7,2018-09-27T00:00:00.000Z,12,202-422-4756,,LLC,,ahairston@aph-icg.com,2017-03-24T00:00:00.000Z,Ari Hairston,LSDZR02625092021,"APH Innovative Consulting Group, LLC, is a Washington, D.C. based company that provides world class expertise and professional services in Information Technology (IT), Consulting Services and Records Management Services to commercial, non-profit, and government agencies/organizations in the Washington, D.C. area. We pride ourselves on our ability to bring constructive innovative experiences into every business opportunity.\r\n\r\nAs IT consulting professionals, we specialize in managing complex technology implementations, protecting our customers information and data systems, as well as guaranteeing continuity of operations during change management processes. \r\n\r\nAPH has the necessary skills to critically analyze the potential impact of upcoming technologies on various industrial sectors. Our central focus is on product/project management, data protection and security procedures, cloud migrations, strategic planning, and technology development. We also offer complementary services such as facilities support and management, administrative services, and data processing.",.12,2707 30TH STREET SE Washington DC 20020 ,true,"Local Business Enterprise (LBE);Disadvantaged Business Enterprise (DBE);Small Business Enterprise (SBE);Development Enterprise Zone (DZE);Resident Owned Business (ROB);",146846,403029.19,132077.97,38.856508286262,-76.9651001905213
1024,"AQ Contractors, LLC",Vicente Aquino,2021-07-16T00:00:00.000Z,2019-12-11T05:02:44.000Z,,4,2018-07-16T00:00:00.000Z,7,2025457940,,LLC,2025457940,aqcontractors@hotmail.com,1999-06-17T00:00:00.000Z,Vicente Aquino,LSD77363072021,New Construction and Remodeling,.07,6230 3RD STREET NW WASHINGTON DC 20011 ,true,"Local Business Enterprise (LBE);Disadvantaged Business Enterprise (DBE);Small Business Enterprise (SBE);",280102,398581.1,144222.41,38.9659135866407,-77.0163724812565
1025,Architekton Resources,Michael Peters,2020-08-01T00:00:00.000Z,2019-12-11T05:02:44.000Z,accounting@ArchitektonResources.com,6,2017-08-01T00:00:00.000Z,12,2028028072,,LLC,,accounting@architektonresources.com,2014-12-16T00:00:00.000Z,Michael Peters,LSZR58930082020,"Architekton Resources specializing in Professional, Scientific, and Technical Services. Architekton Resources is a consulting company in the technology, infrastructure, energy, and education sectors. Intellectual property and Development in Alternative Energy, Education and Collaboration. Development and consulting for high technology industries, communication infrastructure, city and environmental planning, small business development, green sustainable resources, career development, engineering and systems optimization, manufacturing enhancement, and real estate development.",,418 L STREET SE Washington DC 20003 ,true,"Local Business Enterprise (LBE);Small Business Enterprise (SBE);Development Enterprise Zone (DZE);Resident Owned Business (ROB);",307715,400005.62,134429.82,38.8776999314741,-76.9999352318035
1026,"Architrave P.C., Architects","Robert Weinstein;Judith Capen",2022-11-03T00:00:00.000Z,2019-12-11T05:02:44.000Z,http://www.architravepc.com/,6,2019-11-03T00:00:00.000Z,12,2025441640,,Corporation,2025441642,robert.weinstein@architravepc.com,1984-11-02T00:00:00.000Z,Robert A Weinstein,LSZXR18626112022,"Full range of architectural services specializing in Historic Preservation, alterations and repairs, sustainable design, space planning, energy conservation, envelope analysis, accessibility surveys and design, peer review, building diagnostics, waterproofing and roofing design, Cultural Landscape Reports (CLRs), Historic Structures Reports (HSRs) and Building Evaluation Reports (BERs) including Historic American Survey (HABS) Documentation. Preparing Section 106 submittals and presentations before the Commission of Fine Arts (CFA), the National Capitol Planning Commission (NCPC), and the District of Columbia Historic Preservation Review Board (HPRB).",.12,420 10TH STREET SE WASHINGTON DC 20003 ,true,"Local Business Enterprise (LBE);Longtime Resident Business (LRB);Small Business Enterprise (SBE);Development Enterprise Zone (DZE);Resident Owned Business (ROB);",25898,400654.91,135072.54,38.8834895595242,-76.992451818248
1027,"Collaborative Communications Group, Inc.",Kristin Kurtenbach,2022-07-15T00:00:00.000Z,2019-12-11T05:02:44.000Z,http://collaborativecommunications.com/,2,2019-07-15T00:00:00.000Z,5,2029864959,,Corporation,,kurtenbach@collaborativecommunications.com,1999-04-01T00:00:00.000Z,Kristin Kurtenbach,LS72482072022,"Collaborative Communications Group, Inc. (Collaborative) is a women-owned small business and strategic consulting firm devoted to developing collaborative solutions to education, workforce and community challenges. We work with federal, state and local agencies and organizations to achieve their goals through superior communications, consulting and engagement strategies. Our goal is to increase the impact of the clients we serve to improve the quality of public education and community life.",.05,1029 VERMONT AVENUE NW Washington DC 20005 ,true,"Local Business Enterprise (LBE);Small Business Enterprise (SBE);",240267,397151.1,137299.59,38.903547274445,-77.0328443025409
1028,CAPITAL VIEW GENERAL CONSTRUCTION INC,Yimaj Kalifa,2022-10-17T00:00:00.000Z,2019-12-11T05:02:44.000Z,http://www.cvgci.com/,6,2019-10-17T00:00:00.000Z,12,2026212247,,Corporation,,,2011-02-09T00:00:00.000Z,Yimaj Kalifa,LSZR74411102022,"Residential and commercial construction (home renovation, remodeling, repairs, retaining walls and essential property and development)",.12,953 V STREET NE WASHINGTON DC 20018 ,true,"Local Business Enterprise (LBE);Small Business Enterprise (SBE);Development Enterprise Zone (DZE);Resident Owned Business (ROB);",82895,400753.41,138811.66,38.9171728113003,-76.9913124528131
1029,Capitol Business Group,Dwayne Prince,2020-08-04T00:00:00.000Z,2019-12-11T05:02:44.000Z,,4,2017-06-30T00:00:00.000Z,12,2025284765,,LLC,,capitolbg@gmail.com,2017-05-01T00:00:00.000Z,Dwayne Prince,LSDR79677082020,"Capitol Business Group is a company based on efficiency and consumer satisfaction. Our goal and number one priority is to give our clients stellar service matched with high quality office, medical, surgical and dental supplies. We provide ourselves in being able to deliver our product with competitive pricing in a prompt and timely manner.",,6713 14TH STREET NW WASHINGTON DC 20012 ,true,"Local Business Enterprise (LBE);Disadvantaged Business Enterprise (DBE);Small Business Enterprise (SBE);Resident Owned Business (ROB);",257363,397127.83,144898.42,38.9719996966899,-77.0331443839632
1030,"Colonial Parking, Inc.",The Forge Company,2022-11-26T00:00:00.000Z,2019-12-11T05:02:44.000Z,www.ecolonial.com,2,2019-11-26T00:00:00.000Z,7,2022958100,,Corporation,2023423650,kgilliam@ecolonial.com,1953-10-28T00:00:00.000Z,Ronald Peck,LX79013112022,"Parking Management, Operations and Parking Asset Management",.12,1050 THOMAS JEFFERSON STREET NW WASHINGTON DC 20007 ,false,"Local Business Enterprise (LBE);Longtime Resident Business (LRB);",278802,394760.63,137294.83,38.9034933965096,-77.0604034301904
1031,"Columbia Woodworking, Inc.","Edward Roach;David Seagraves",2021-08-13T00:00:00.000Z,2019-12-11T05:02:44.000Z,,5,2018-08-13T00:00:00.000Z,9,2025262387,,Corporation,2025265163,bradl@cwwcorp.com,1978-07-30T00:00:00.000Z,Bradford Long,LZX91446082021,Architectural Millwork Contractor,.12,935 BRENTWOOD ROAD NE WASHINGTON DC 20018 ,false,"Local Business Enterprise (LBE);Longtime Resident Business (LRB);Development Enterprise Zone (DZE);",82811,400662.79,138881.74,38.9178041880675,-76.9923573215451
1032,Community Cafe Express LLC,Corwin Knight,2022-06-21T00:00:00.000Z,2019-12-11T05:02:44.000Z,www.communitycafeexpress.wixsite.com/mysite,8,2019-06-21T00:00:00.000Z,12,2024373360,,LLC,,communitycafeexpress@gmail.com,2018-12-21T00:00:00.000Z,Corwin Knight,LSDZR35840062022,Community Café Express is an exciting new fast casual concept offering fresh and healthy food all in a warm atmosphere while training individuals in the Culinary and Hospitality industry. We are committed to providing the freshest quality foods and services that our customers will come to trust while continuously providing support to the communities which we will be serving.,.12,1231 Good Hope Road Southeast Washington DC 20020 ,true,"Local Business Enterprise (LBE);Disadvantaged Business Enterprise (DBE);Small Business Enterprise (SBE);Development Enterprise Zone (DZE);Resident Owned Business (ROB);",285962,401068.43,133237.51,38.8669584746378,-76.9876886353788
1033,Community IT Innovators,William Evans,2020-02-21T00:00:00.000Z,2019-12-11T05:02:44.000Z,www.communityit.com,2,2017-01-24T00:00:00.000Z,7,2022341600,,Corporation,,tpugh@communityit.com,2001-01-02T00:00:00.000Z,Tisha Pugh,LSZ52772022020,Community IT Innovators is the premier IT provider for social mission organizations,,1101 14TH STREET NW WASHINGTON DC 20005 ,true,"Local Business Enterprise (LBE);Small Business Enterprise (SBE);Development Enterprise Zone (DZE);",240637,397260.01,137349.22,38.9039947051844,-77.0315889026877
1034,Community Tech LLC,Kevin Pryor,2022-09-03T00:00:00.000Z,2019-12-11T05:02:44.000Z,www.communitytechnet.com,2,2019-09-03T00:00:00.000Z,12,2023552695,,LLC,,mofficer@communitytechnet.com,2014-12-14T00:00:00.000Z,Michael Officer,LSDZR95695092022,"Community Technologys primary is vocational training to at risk communities. Specifically, we provide tecnology based vocational training to youth offenders, TANF recipients, older workers and dislocated workers.",.12,1112 11TH STREET NW Washington DC 20001 ,true,"Local Business Enterprise (LBE);Disadvantaged Business Enterprise (DBE);Small Business Enterprise (SBE);Development Enterprise Zone (DZE);Resident Owned Business (ROB);",278857,397628.64,137445.35,38.9048617497487,-77.0273393590671
1035,"Community Three Development, LLC","Grant Epstein;Thomas Gallas;John Torti",2022-09-05T00:00:00.000Z,2019-12-11T05:02:44.000Z,,6,2019-09-05T00:00:00.000Z,12,2025438002,,LLC,2022322047,gwe@communitythree.com,2007-06-04T00:00:00.000Z,Grant Epstein,LSZR20720092022,"Real Estate Development, Investment, and Design",.12,650 F STREET NW WASHINGTON DC 20004 ,true,"Local Business Enterprise (LBE);Small Business Enterprise (SBE);Development Enterprise Zone (DZE);Resident Owned Business (ROB);",302652,398180.29,136587.61,38.8971362371147,-77.0209771258371
1036,"ComputerData Solutions, LLC (formerly Computer Data Supplies, LLC)",Terrell Davis,2020-07-13T00:00:00.000Z,2019-12-11T05:02:44.000Z,www.ComputerDataSol.com,6,2017-07-13T00:00:00.000Z,9,2022999278,,LLC,2023180310,tdavis@computerdatasol.com,1999-03-19T00:00:00.000Z,Terrell Davis,LSDZ61124072020,"ComputerData Solutions, LLC is a data management solutions provider, specializing in document imaging, and data capture services.",,100 M STREET SE WASHINGTON DC 20003 ,true,"Local Business Enterprise (LBE);Disadvantaged Business Enterprise (DBE);Small Business Enterprise (SBE);Development Enterprise Zone (DZE);",76100,399536.61,134324.62,38.8767521262916,-77.0053403088856
1037,Connally Contracting Corporation,Marianne Connally,2021-03-26T00:00:00.000Z,2019-12-11T05:02:44.000Z,www.connallycontracting.com,2,2018-03-09T00:00:00.000Z,9,2025430444,,Corporation,,marianne.connally@connallycc.com,2001-10-19T00:00:00.000Z,Marianne Connally,LSDZ76607032021,"Connally Contracting Corporation performs site preparation services including sediment erosion control, clearing, site demolition, excavation and site utilities.",,1308 9TH STREET NW WASHINGTON DC 20001 ,true,"Local Business Enterprise (LBE);Disadvantaged Business Enterprise (DBE);Small Business Enterprise (SBE);Development Enterprise Zone (DZE);",239729,397902.5,137746.18,38.9075724272664,-77.0241829518685
