X,Y,CCN,REPORT_DAT,SHIFT,METHOD,OFFENSE,BLOCK,XBLOCK,YBLOCK,WARD,ANC,DISTRICT,PSA,NEIGHBORHOOD_CLUSTER,BLOCK_GROUP,CENSUS_TRACT,VOTING_PRECINCT,LATITUDE,LONGITUDE,BID,START_DATE,END_DATE,OBJECTID,OCTO_RECORD_ID
-77.0365287363847,38.9100166491219,21037247,2021/03/24 12:00:17+00,DAY,OTHERS,THEFT F/AUTO,1500 - 1519 BLOCK OF 16TH STREET NW,396832,138017,2,2B,2,208,Cluster 6,005201 2,005201,Precinct 16,38.910008860331,-77.036526440861,,2021/03/23 20:00:28+00,2021/03/24 06:00:48+00,586619271,21037247-01
-76.9724625299215,38.8971371678135,21037281,2021/03/24 10:54:17+00,DAY,GUN,ROBBERY,500 - 599 BLOCK OF 24TH STREET NE,402389,136587,7,7D,5,507,Cluster 25,007903 1,007903,Precinct 80,38.8971293792322,-76.9724602551361,,2021/03/24 09:51:32+00,1970/01/01 00:00:00+00,586619272,21037281-01
-77.0090088142902,38.8325677476765,21037286,2021/03/24 12:08:18+00,DAY,KNIFE,ASSAULT W/DANGEROUS WEAPON,3900 - 3999 BLOCK OF MARTIN LUTHER KING JR AVENUE SW,399218,129419,8,8D,7,708,Cluster 39,009807 1,009807,Precinct 124,38.8325599734892,-77.0090065320559,,2021/03/24 10:29:03+00,2021/03/24 12:07:01+00,586619273,21037286-01
-77.0194279805179,38.90252579687,21037297,2021/03/24 11:49:18+00,DAY,OTHERS,THEFT/OTHER,500 - 599 BLOCK OF K STREET NW,398315,137185,6,6E,1,101,Cluster 8,004702 1,004702,Precinct 1,38.9025180089515,-77.019425690777,MOUNT VERNON TRIANGLE CID,2021/03/23 16:35:26+00,2021/03/23 16:45:31+00,586619274,21037297-01
-77.0019484411812,38.8229290166532,21037299,2021/03/24 11:53:10+00,DAY,OTHERS,THEFT/OTHER,4600 - 4699 BLOCK OF LIVINGSTON ROAD SE,399831,128349,8,8D,7,708,Cluster 39,009811 1,009811,Precinct 125,38.8229212441506,-77.0019461617303,,2021/03/23 20:00:30+00,2021/03/24 11:40:47+00,586619275,21037299-01
-76.9903279127328,38.831297501528,21037302,2021/03/24 12:04:01+00,DAY,OTHERS,MOTOR VEHICLE THEFT,800 - 898 BLOCK OF BELLEVUE STREET SE,400840,129278,8,8E,7,706,Cluster 39,009700 2,009700,Precinct 125,38.8312897269026,-76.9903256363908,,2021/03/24 11:32:48+00,2021/03/24 12:03:44+00,586619276,21037302-01
-76.9971655160632,38.9209404275571,21037307,2021/03/24 12:08:11+00,DAY,OTHERS,THEFT/OTHER,500 - 799 BLOCK OF RHODE ISLAND AVENUE NE,400246,139229,5,5E,5,502,Cluster 21,009204 2,009204,Precinct 74,38.9209326350958,-76.9971632321309,,2021/03/24 11:52:19+00,2021/03/24 12:00:33+00,586619277,21037307-01
-77.0027813193702,38.9189856216586,21037316,2021/03/28 07:16:10+00,DAY,OTHERS,THEFT F/AUTO,200 - 299 BLOCK OF RHODE ISLAND AVENUE NE,399759,139012,5,5E,5,502,Cluster 21,009203 2,009203,Precinct 74,38.9189778298008,-77.0027790338082,,2021/03/24 11:59:30+00,2021/03/24 12:00:36+00,586619278,21037316-01
-77.02972371346,38.9318457533052,21400231,2021/02/09 14:22:18+00,DAY,OTHERS,THEFT/OTHER,3400 - 3499 BLOCK OF 13TH STREET NW,397423,140440,1,1A,3,302,Cluster 2,002900 2,002900,Precinct 42,38.9318379598608,-77.0297214187203,,2021/02/01 15:40:00+00,2021/02/01 15:50:00+00,586619717,21400231-01
-76.9274402780893,38.903477783847,21400232,2021/02/10 14:35:18+00,DAY,OTHERS,THEFT F/AUTO,5024 - 5139 BLOCK OF SHERIFF ROAD NE,406294,137293,7,7C,6,602,Cluster 31,007806 1,007806,Precinct 93,38.9034699923119,-76.9274380169426,,2021/02/02 00:00:00+00,2021/02/10 00:05:00+00,586619718,21400232-01
-77.0257390935209,38.9162893284486,21400234,2021/02/10 22:06:26+00,EVENING,OTHERS,THEFT/OTHER,1900 - 1999 BLOCK OF VERMONT AVENUE NW,397768,138713,1,1B,3,305,Cluster 3,004400 2,004400,Precinct 22,38.9162815379906,-77.0257368009737,,2021/02/05 10:00:00+00,2021/02/05 22:00:00+00,586619719,21400234-01
-76.9955760883945,38.8898075154999,21400237,2021/02/12 12:56:44+00,DAY,OTHERS,THEFT F/AUTO,700 - 799 BLOCK OF EAST CAPITOL STREET,400384,135773,6,6C,1,108,Cluster 26,008200 1,008200,Precinct 85,38.8897997292578,-76.9955738068574,,2021/02/10 22:45:00+00,2021/02/12 12:45:00+00,586619720,21400237-01
-77.0296264606993,38.9198466982469,21400239,2021/01/23 08:49:20+00,DAY,OTHERS,THEFT F/AUTO,2200 - 2299 BLOCK OF 13TH STREET NW,397431,139108,1,1B,3,305,Cluster 3,004400 1,004400,Precinct 22,38.919838907217,-77.0296241667239,,2021/01/22 11:00:00+00,2021/01/22 12:00:00+00,586619721,21400239-01
-77.0460263063523,38.9232375282699,21400241,2021/02/12 20:55:55+00,EVENING,OTHERS,THEFT/OTHER,1847 - 1999 BLOCK OF CALVERT STREET NW,396009,139485,1,1C,3,303,Cluster 1,004001 1,004001,Precinct 25,38.9232297371689,-77.0460240070625,,2021/02/12 13:51:00+00,2021/02/12 19:00:00+00,586619722,21400241-01
-77.0263533832924,38.9248290854212,21400243,2021/02/13 21:10:20+00,EVENING,OTHERS,THEFT/OTHER,1000 - 1099 BLOCK OF FAIRMONT STREET NW,397715,139661,1,1B,3,304,Cluster 2,003500 1,003500,Precinct 37,38.9248212932649,-77.0263510900316,,2021/02/04 17:34:00+00,2021/02/05 17:34:00+00,586619723,21400243-01
-77.0961733084845,38.9191802939152,21400244,2021/02/12 16:39:21+00,EVENING,OTHERS,THEFT F/AUTO,4825 - 4899 BLOCK OF W STREET NW,391660,139038,3,3D,2,205,Cluster 13,000801 2,000801,Precinct 8,38.9191725055058,-77.0961709938297,,2021/02/12 04:04:00+00,2021/02/12 04:05:00+00,586619724,21400244-01
-77.0399310702166,38.9118712545537,21400245,2021/02/13 12:39:57+00,DAY,OTHERS,THEFT/OTHER,1700 - 1789 BLOCK OF CORCORAN STREET NW,396537,138223,2,2B,3,301,Cluster 6,005301 4,005301,Precinct 15,38.9118634655159,-77.03992877352,,2021/02/06 20:00:00+00,2021/02/07 10:00:00+00,586619725,21400245-01
-76.993212050142,38.9013291040221,21400247,2021/02/15 12:38:24+00,DAY,OTHERS,THEFT F/AUTO,900 - 999 BLOCK OF I STREET NE,400589,137052,6,6A,1,104,Cluster 25,008410 1,008410,Precinct 82,38.9013213153679,-76.9932097686384,,2021/02/05 00:00:00+00,2021/02/06 09:00:00+00,586619726,21400247-01
-77.0355485181626,38.9096476093364,21400248,2021/02/14 14:12:04+00,DAY,OTHERS,THEFT/OTHER,1500 - 1599 BLOCK OF P STREET NW,396917,137976,2,2B,2,208,Cluster 6,005201 2,005201,Precinct 16,38.9096398205834,-77.0355462229667,,2021/02/13 17:50:00+00,2021/02/14 13:50:00+00,586619727,21400248-01
-77.0880202648837,38.909502753049,21400252,2021/02/16 22:15:10+00,EVENING,OTHERS,THEFT/OTHER,4550 - 4596 BLOCK OF MACARTHUR BOULEVARD NW,392366,137963,3,3D,2,205,Cluster 13,000802 1,000802,Precinct 7,38.9094949662849,-77.0880179533598,,2020/12/28 22:05:00+00,2020/12/29 22:05:00+00,586619728,21400252-01
-77.0384365108186,38.9413469692944,21400257,2021/02/17 16:03:08+00,EVENING,OTHERS,THEFT F/AUTO,4100  - 4199 BLOCK OF 17TH STREET NW,396668,141495,4,4A,4,404,Cluster 18,002600 1,002600,Precinct 47,38.9413391742612,-77.0384342127836,,2021/02/16 22:00:00+00,2021/02/17 06:30:00+00,586619729,21400257-01
-77.040209463877,38.9148349027315,21400259,2021/02/15 16:38:44+00,EVENING,OTHERS,THEFT/OTHER,1700 - 1799 BLOCK OF SWANN STREET NW,396513,138552,2,2B,3,301,Cluster 6,004201 2,004201,Precinct 141,38.9148271131068,-77.0402071669126,,2021/02/12 16:00:00+00,2021/02/12 17:30:00+00,586619730,21400259-01
-77.0233319763014,38.9601692470468,21400263,2021/02/16 12:43:43+00,DAY,OTHERS,THEFT F/AUTO,700  - 799 BLOCK OF NICHOLSON STREET NW,397978,143584,4,4B,4,402,Cluster 17,001901 1,001901,Precinct 58,38.9601614476584,-77.0233296818181,,2021/01/11 12:35:00+00,2021/01/11 12:40:00+00,586619731,21400263-01
-76.9992987835257,38.9285795147246,21400264,2021/02/19 13:53:28+00,DAY,OTHERS,THEFT/OTHER,500 - 599 BLOCK OF REGENT PLACE NE,400061,140077,5,5E,5,502,Cluster 21,009201 1,009201,Precinct 74,38.9285717208031,-76.9992964984621,,2021/02/16 19:10:00+00,2021/02/18 07:10:00+00,586619732,21400264-01
-77.0556536265368,38.935628778886,21400265,2021/02/16 18:43:06+00,EVENING,OTHERS,THEFT/OTHER,2500 - 2880 BLOCK OF PORTER STREET NW,395175,140861,3,3C,2,203,Cluster 15,001302 2,001302,Precinct 34,38.9356209856479,-77.0556513234903,,2021/02/15 12:35:00+00,2021/02/16 17:35:00+00,586619733,21400265-01
-76.9767516153874,38.8947779078782,21400266,2021/01/25 10:36:29+00,DAY,OTHERS,THEFT F/AUTO,1900 - 1999 BLOCK OF D STREET NE,402017,136325,7,7D,5,507,Cluster 25,007903 1,007903,Precinct 80,38.8947701199325,-76.9767493394098,,2021/01/23 01:00:00+00,2021/01/23 01:10:00+00,586619734,21400266-01
-77.0234658219016,38.9111280293214,21400267,2021/02/13 19:44:57+00,EVENING,OTHERS,THEFT/OTHER,800 - 899 BLOCK OF Q STREET NW,397965,138140,6,6E,3,307,Cluster 7,004901 2,004901,Precinct 18,38.9111202398192,-77.0234635303778,,2021/02/11 13:30:00+00,2021/02/11 18:00:00+00,586619735,21400267-01
-77.0280869261153,38.9049743083506,21400272,2021/02/04 09:11:13+00,DAY,OTHERS,THEFT/OTHER,1108 - 1199 BLOCK OF 12TH STREET NW,397564,137457,2,2F,3,307,Cluster 8,005002 4,005002,Precinct 17,38.9049665202614,-77.0280846335285,,2021/02/02 09:00:00+00,2021/02/03 09:23:00+00,586619736,21400272-01
-77.0327372995206,38.9392137388744,21400273,2021/02/22 15:58:13+00,EVENING,OTHERS,THEFT F/AUTO,3900  - 3999 BLOCK OF 14TH STREET NW,397162,141258,4,4C,4,404,Cluster 18,002502 4,002502,Precinct 47,38.939205944058,-77.0327350033914,,2021/02/06 18:00:00+00,2021/02/21 18:00:00+00,586619737,21400273-01
-77.0000483972584,38.9013293010912,21400275,2021/02/13 23:38:07+00,MIDNIGHT,OTHERS,THEFT/OTHER,400 - 499 BLOCK OF I STREET NE,399996,137052,6,6C,1,104,Cluster 25,010600 2,010600,Precinct 83,38.9013215126916,-77.0000461136256,,2021/02/07 12:38:00+00,2021/02/07 12:40:00+00,586619738,21400275-01
-76.9829435192947,38.8875993014484,21400276,2021/02/22 16:01:17+00,EVENING,OTHERS,THEFT/OTHER,1500 - 1599 BLOCK OF INDEPENDENCE AVENUE SE,401480,135528,6,6B,1,107,Cluster 26,006801 2,006801,Precinct 87,38.8875915151815,-76.9829412418262,,2021/02/11 09:50:00+00,2021/02/11 17:50:00+00,586619739,21400276-01
-77.0180827265007,38.9166961392491,21400279,2021/02/23 10:49:33+00,DAY,OTHERS,THEFT/OTHER,400 - 499 BLOCK OF U STREET NW,398432,138758,1,1B,3,306,Cluster 3,003400 2,003400,Precinct 37,38.9166883484235,-77.018080436313,,2021/02/22 13:30:00+00,2021/02/22 13:35:00+00,586619740,21400279-01
-77.030931208948,38.9237649815133,21400280,2021/02/23 12:46:35+00,DAY,OTHERS,THEFT/OTHER,1300 - 1399 BLOCK OF EUCLID STREET NW,397318,139543,1,1B,3,304,Cluster 2,003600 1,003600,Precinct 23,38.9237571897423,-77.0309289143267,,2021/02/03 12:00:00+00,2021/02/03 18:00:00+00,586619741,21400280-01
-77.0263533832924,38.9248290854212,21400283,2021/02/23 17:32:33+00,EVENING,OTHERS,THEFT/OTHER,1000 - 1099 BLOCK OF FAIRMONT STREET NW,397715,139661,1,1B,3,304,Cluster 2,003500 1,003500,Precinct 37,38.9248212932649,-77.0263510900316,,2021/02/23 09:00:00+00,2021/02/23 17:00:00+00,586619742,21400283-01
-76.9937653618717,38.9019236864584,21400284,2021/02/23 21:37:25+00,EVENING,OTHERS,THEFT/OTHER,900 - 999 BLOCK OF 9TH STREET NE,400541,137118,6,6A,5,501,Cluster 25,008410 1,008410,Precinct 83,38.9019158977049,-76.9937630801594,,2021/02/23 20:00:00+00,2021/02/23 21:00:00+00,586619743,21400284-01
-77.0478553159953,38.9164264968537,21400285,2021/02/16 12:31:31+00,DAY,OTHERS,THEFT/OTHER,2100 - 2199 BLOCK OF CALIFORNIA STREET NW,395850,138729,2,2D,2,208,Cluster 1,004100 1,004100,Precinct 13,38.9164187071936,-77.0478530165526,,2021/01/27 19:00:00+00,2021/01/28 19:00:00+00,586619744,21400285-01
-77.0373634836894,38.940806819673,21400286,2021/02/18 19:21:25+00,EVENING,OTHERS,THEFT F/AUTO,1600  - 1699 BLOCK OF TAYLOR STREET NW,396761,141435,4,4A,4,404,Cluster 18,002600 1,002600,Precinct 47,38.9407990247085,-77.0373611860218,,2021/02/18 19:00:00+00,2021/02/18 19:05:00+00,586619745,21400286-01
-77.0374993863109,38.9140971202647,21037322,2021/03/24 12:50:00+00,DAY,OTHERS,THEFT/OTHER,1600 - 1699 BLOCK OF S STREET NW,396748,138470,2,2B,3,301,Cluster 6,004201 1,004201,Precinct 141,38.9140893306875,-77.0374970902355,,2021/03/13 12:00:11+00,2021/03/23 19:30:19+00,586619279,21037322-01
-77.0273161207876,38.9694558901764,21037324,2021/03/24 13:07:12+00,DAY,OTHERS,THEFT F/AUTO,6500  - 6599 BLOCK OF GEORGIA AVENUE NW,397633,144615,4,4A,4,402,Cluster 17,001804 2,001804,Precinct 61,38.969448089067,-77.0273138244938,,2021/03/24 12:22:11+00,2021/03/24 12:25:04+00,586619280,21037324-01
-77.0250075716708,38.9018040671021,21037329,2021/03/24 14:01:30+00,DAY,OTHERS,THEFT/OTHER,900 - 999 BLOCK OF NEW YORK AVENUE NW,397831,137105,2,2C,2,209,Cluster 8,005800 1,005800,Precinct 129,38.9017962795372,-77.0250052802365,DOWNTOWN,2021/03/21 14:20:53+00,2021/03/21 14:56:53+00,586619281,21037329-01
-77.0600259014594,38.909304288884,21037330,2021/03/24 13:44:40+00,DAY,OTHERS,ROBBERY,3000 - 3043 BLOCK OF P STREET NW,394794,137939,2,2E,2,206,Cluster 4,000100 3,000100,Precinct 5,38.9092965011139,-77.060023598663,,2021/03/24 11:46:17+00,2021/03/24 11:51:55+00,586619282,21037330-01
-77.0245206728845,38.9274779297034,21037331,2021/03/24 13:01:27+00,DAY,OTHERS,THEFT F/AUTO,700 - 999 BLOCK OF HOBART PLACE NW,397874,139955,1,1B,3,304,Cluster 2,003100 1,003100,Precinct 37,38.927470136945,-77.0245183800325,,2021/03/24 12:15:38+00,2021/03/24 12:45:48+00,586619283,21037331-01
-76.9739849153955,38.863536215604,21037333,2021/03/24 13:17:34+00,DAY,OTHERS,THEFT F/AUTO,2300 - 2399 BLOCK OF GOOD HOPE ROAD SE,402258,132857,8,8A,6,607,Cluster 34,007605 2,007605,Precinct 112,38.8635284338603,-76.9739826421821,,2021/03/24 00:00:50+00,2021/03/24 12:00:56+00,586619284,21037333-01
-77.0085574739431,38.9105805636688,21037342,2021/03/24 13:48:07+00,DAY,GUN,ASSAULT W/DANGEROUS WEAPON,1 - 38 BLOCK OF FLORIDA AVENUE NE,399258,138079,5,5E,5,501,Cluster 21,010600 2,010600,Precinct 75,38.9105727737208,-77.0085551870955,NOMA,2021/03/24 11:59:26+00,2021/03/24 12:02:14+00,586619285,21037342-01
-76.9741779155159,38.9033443197713,21037349,2021/03/24 14:00:53+00,DAY,OTHERS,THEFT/OTHER,900 - 999 BLOCK OF 21ST STREET NE,402240,137276,5,5D,5,507,Cluster 23,008904 1,008904,Precinct 79,38.9033365300018,-76.9741756398177,,2021/03/24 13:09:18+00,1970/01/01 00:00:00+00,586619286,21037349-01
-76.9931524033396,38.9222194435095,21037354,2021/03/24 14:32:11+00,DAY,OTHERS,THEFT F/AUTO,900 - 999 BLOCK OF RHODE ISLAND AVENUE NE,400594,139371,5,5C,5,505,Cluster 22,009102 2,009102,Precinct 72,38.9222116506408,-76.9931501205792,,2021/03/24 13:55:27+00,2021/03/24 14:00:29+00,586619287,21037354-01
-77.0428548846224,38.9230135262772,21037355,2021/03/24 14:53:59+00,DAY,OTHERS,THEFT/OTHER,1800 - 1899 BLOCK OF ADAMS MILL ROAD NW,396284,139460,1,1C,3,303,Cluster 1,004001 1,004001,Precinct 25,38.9230057351029,-77.0428525863339,ADAMS MORGAN,2021/03/24 13:41:41+00,1970/01/01 00:00:00+00,586619288,21037355-01
-77.0457905797927,38.8973566468704,21037357,2021/03/24 14:52:38+00,DAY,OTHERS,THEFT F/AUTO,2000 - 2099 BLOCK OF F STREET NW,396028,136612,2,2A,2,207,Cluster 5,010800 2,010800,Precinct 2,38.8973488609776,-77.0457882821589,,2021/03/24 14:07:01+00,2021/03/24 14:10:44+00,586619289,21037357-01
-77.0275573897817,38.9667173272414,21037360,2021/03/24 14:51:42+00,DAY,OTHERS,THEFT F/AUTO,6300  - 6399 BLOCK OF GEORGIA AVENUE NW,397612,144311,4,4B,4,402,Cluster 17,001901 3,001901,Precinct 59,38.9667095266924,-77.0275550935807,,2021/03/24 11:00:36+00,2021/03/24 14:06:00+00,586619290,21037360-01
-77.0223973433176,38.9232624627806,21037362,2021/03/24 17:01:29+00,EVENING,OTHERS,THEFT F/AUTO,2400 - 2599 BLOCK OF GEORGIA AVENUE NW,398058,139487,1,1B,3,304,Cluster 2,003500 2,003500,Precinct 37,38.9232546707925,-77.0223950513847,,2021/03/24 12:50:22+00,2021/03/24 13:30:04+00,586619291,21037362-01
-77.0219222759385,38.9159207652188,21037367,2021/03/24 17:04:22+00,EVENING,OTHERS,THEFT/OTHER,1900 - 1999 BLOCK OF 7TH STREET NW,398099,138672,1,1B,3,305,Cluster 3,004400 2,004400,Precinct 137,38.9159129746927,-77.0219199846024,,2021/03/24 14:05:38+00,2021/03/24 14:06:42+00,586619292,21037367-01
-76.9780977950552,38.865437835252,21037368,2021/03/24 15:40:31+00,EVENING,OTHERS,THEFT/OTHER,1800 - 1934 BLOCK OF GOOD HOPE ROAD SE,401901,133068,8,8A,7,701,Cluster 28,007504 1,007504,Precinct 114,38.8654300532773,-76.9780955204453,,2021/03/23 16:18:40+00,1970/01/01 00:00:00+00,586619293,21037368-01
